Timestamp,Tipo,Precio Promedio,Precio Mínimo,Precio Máximo,Oferta Total (USDT)
2026-06-18 17:31:01,SELL,9.192225913621261,5.18,9.85,5777697.5200000005
2026-06-19 09:00:31,BUY,10.273769230769231,9.88,20.3,1567396.9699999997
2026-06-19 09:00:50,SELL,9.186551724137932,5.18,9.9,7050987.039999999
2026-06-19 17:45:10,BUY,10.544444444444444,9.91,20.7,685488.1700000002
2026-06-19 17:45:17,SELL,9.295089285714287,5.18,9.9,7643809.23
2026-06-20 09:00:33,BUY,10.75,10.07,20.7,527380.78
2026-06-20 09:00:52,SELL,9.246548042704626,5.18,10.04,4926898.09
2026-06-23 14:00:26,BUY,10.253915094339622,9.93,20.3,2609861.4
2026-06-23 14:00:44,SELL,9.013794642857144,5.19,9.91,3892631.46
2026-06-23 17:35:26,BUY,10.218541666666665,9.91,20.3,2074189.54
2026-06-23 17:35:47,SELL,9.023245614035089,5.19,9.89,3598290.1199999996
2026-06-24 09:00:16,BUY,10.279367816091955,9.92,20.3,1771411.76
2026-06-24 09:00:38,SELL,9.163754789272032,5.18,9.91,5572373.12
2026-06-24 14:00:11,BUY,10.3623,9.9,20.7,1839887.48
2026-06-24 14:00:20,SELL,9.142610294117647,5.18,9.89,5038972.470000001
2026-06-24 14:05:24,BUY,10.385078534031413,9.9,20.7,1594369.91
2026-06-24 14:05:37,SELL,9.150618181818182,5.18,9.89,5095479.2
2026-06-24 14:50:16,BUY,10.372171717171717,9.9,20.7,1402062.58
2026-06-24 14:50:27,SELL,9.119157088122606,5.18,9.88,4824604.4799999995
2026-06-24 14:55:21,BUY,10.370904522613065,9.9,20.7,1409174.5899999999
2026-06-24 14:55:40,SELL,9.115984555984555,5.18,9.88,4937747.470000001
2026-06-24 17:30:32,BUY,10.55881773399015,9.89,20.75,1390805.4900000002
2026-06-24 17:30:39,SELL,9.14958041958042,5.18,9.89,5496075.3100000005
2026-06-25 08:30:36,BUY,10.552919254658384,9.9,20.73,1820832.17
2026-06-25 08:30:46,SELL,9.077268722466961,5.18,9.89,3869979.86
2026-06-25 14:30:20,BUY,10.577688172043011,9.86,20.75,1958750.89
2026-06-25 14:30:34,SELL,9.02255230125523,5.18,9.84,4123154.74
2026-06-25 17:30:38,BUY,10.491122448979594,9.86,20.75,1769383.21
2026-06-25 17:31:07,SELL,9.040506329113926,5.17,9.84,3722018.0400000005
2026-06-25 18:06:36,BUY,10.5443,9.87,20.75,2031194.5399999998
2026-06-25 18:07:07,SELL,9.121305970149253,5.17,9.85,5114399.93
2026-06-26 08:30:13,BUY,10.537518796992481,9.89,20.73,1363161.19
2026-06-26 08:30:20,SELL,9.10682730923695,5.18,9.87,5836632.459999999
2026-06-26 14:30:29,BUY,10.417349397590362,9.86,20.73,1092255.24
2026-06-26 14:30:38,SELL,9.168798586572438,5.18,9.85,6153294.039999999
2026-06-26 18:06:20,BUY,10.545298013245034,9.9,20.73,1355964.52
2026-06-26 18:06:38,SELL,9.201666666666666,5.17,9.89,6199240.77
2026-06-27 08:30:33,BUY,10.481260504201678,9.97,20.73,897083.91
2026-06-27 08:30:39,SELL,9.123195020746888,5.18,10.05,4961916.729999999
2026-06-27 14:30:08,BUY,10.51407643312102,9.9,20.73,1028941.1800000002
2026-06-27 14:30:20,SELL,9.130452830188679,5.18,10.05,5453623.9399999995
2026-06-29 08:30:08,BUY,10.377549668874172,9.87,20.73,1333209.32
2026-06-29 08:30:14,SELL,8.947246376811593,5.19,10.05,3956155.7200000007
2026-06-29 14:30:40,BUY,10.545227272727272,9.88,20.75,1073105.26
2026-06-29 14:31:11,SELL,9.241242038216562,5.19,9.86,7021351.72
2026-06-29 17:35:38,BUY,10.716417910447761,9.9,20.75,926745.7
2026-06-29 17:36:19,SELL,9.218489932885907,5.18,9.88,6150489.619999999
2026-06-30 08:30:26,BUY,10.608636363636364,9.91,20.75,637948.78
2026-06-30 08:30:37,SELL,9.082561983471074,5.19,9.89,4560495.6
2026-06-30 14:30:26,BUY,10.685056818181819,9.93,20.75,1377497.47
2026-06-30 14:30:54,SELL,9.1781660899654,5.19,9.93,5348076.65
2026-06-30 17:35:44,BUY,10.961119402985075,9.97,20.75,1032395.6599999999
2026-06-30 17:36:11,SELL,9.232895622895622,5.18,9.96,6071472.27
2026-07-01 08:40:12,BUY,10.821376811594204,9.96,20.75,983615.6499999999
2026-07-01 08:40:28,SELL,9.116349206349208,5.2,9.94,4396635.0
2026-07-01 14:30:26,BUY,10.700250000000002,10.01,20.75,1046641.0700000002
2026-07-01 14:30:48,SELL,9.280357142857143,5.2,10.03,5757272.4799999995
2026-07-01 17:35:31,BUY,10.806814814814814,10.01,20.75,897035.34
2026-07-01 17:35:54,SELL,9.239246575342467,5.19,10.05,4473043.63
2026-07-02 08:40:12,BUY,11.194117647058823,10.02,20.73,794720.3999999999
2026-07-02 08:40:35,SELL,9.200532319391636,5.19,10.0,5097842.05
2026-07-02 14:30:34,BUY,10.509080459770114,9.99,20.73,1535638.65
2026-07-02 14:30:50,SELL,9.21695970695971,5.19,9.98,5470811.92
2026-07-02 17:35:28,BUY,10.755889570552148,9.98,20.73,1123665.74
2026-07-02 17:35:36,SELL,9.138,5.19,9.96,3930860.8000000007
2026-07-03 08:40:22,BUY,10.561830065359477,9.95,20.73,1125473.03
2026-07-03 08:40:27,SELL,8.935707070707071,5.18,9.99,2335908.4399999995
2026-07-03 14:30:40,BUY,11.034672131147541,9.98,20.75,592433.0
2026-07-03 14:31:09,SELL,9.230731707317075,5.18,9.99,5506798.8100000005
2026-07-03 17:35:22,BUY,10.822366412213741,9.99,20.75,740398.73
2026-07-03 17:35:53,SELL,9.279139072847682,5.19,10.0,5246030.76
2026-07-06 09:10:39,BUY,10.68148387096774,10.0,20.76,1364147.62
2026-07-06 09:10:46,SELL,9.104008264462811,5.2,9.98,4277927.45
2026-07-06 14:30:22,BUY,10.597358490566037,10.01,20.75,1481130.2999999998
2026-07-06 14:30:45,SELL,9.3673125,5.19,10.01,6869333.77
2026-07-06 17:30:14,BUY,11.038188976377953,10.01,20.76,992107.57
2026-07-06 17:30:30,SELL,9.36,5.2,10.01,7423105.699999999
2026-07-07 08:30:34,BUY,11.106263736263736,10.03,20.76,395953.96
2026-07-07 08:30:41,SELL,9.196531365313653,5.19,10.02,5623132.539999999
2026-07-07 14:30:22,BUY,10.655075757575759,10.06,20.76,1210158.9500000002
2026-07-07 14:30:31,SELL,9.265664335664336,5.18,10.04,5513184.120000001
2026-07-07 17:30:09,BUY,10.803504273504272,10.06,20.76,905913.4800000002
2026-07-07 17:30:21,SELL,9.373051948051948,6.5,10.08,6223506.67
2026-07-08 08:32:31,BUY,10.806222222222221,10.21,20.3,708385.9699999999
2026-07-08 08:32:49,SELL,9.3864,6.5,10.25,4939802.779999999
2026-07-08 14:30:31,BUY,11.719090909090907,10.28,20.76,631641.3000000002
2026-07-08 14:30:50,SELL,9.453419354838712,6.5,10.25,5446360.180000001
2026-07-08 17:30:26,BUY,11.212169811320754,10.34,20.76,674866.2100000001
2026-07-08 17:30:39,SELL,9.512888888888888,6.5,10.35,5461363.430000001
2026-07-09 08:30:12,BUY,10.795568181818181,10.35,17.2,344080.84
2026-07-09 08:30:24,SELL,9.446751824817518,6.5,10.37,4285258.32
2026-07-09 14:30:30,BUY,11.034710144927535,10.48,20.76,956950.6799999999
2026-07-09 14:30:39,SELL,9.613862275449103,6.5,10.6,6405885.5
2026-07-09 17:30:22,BUY,11.031838235294117,10.48,20.76,965802.09
2026-07-09 17:30:46,SELL,9.571121794871795,6.5,10.7,4565042.68
2026-07-10 08:30:06,BUY,11.160689655172414,10.55,20.76,550240.8600000001
2026-07-10 08:30:17,SELL,9.477854406130268,6.5,10.55,3256669.2800000003
2026-07-10 14:30:22,BUY,10.935403225806452,10.63,18.99,1413715.2300000002
2026-07-10 14:30:32,SELL,9.573649635036496,6.5,10.7,3168326.04
2026-07-10 17:30:14,BUY,10.935276073619633,10.57,19.99,1424843.0999999999
2026-07-10 17:30:29,SELL,9.554888888888888,6.5,10.75,3703482.9800000004
2026-07-11 08:30:22,BUY,11.075943396226414,10.62,19.99,671570.91
2026-07-11 08:30:36,SELL,9.557519379844962,6.5,10.6,4218396.74
2026-07-11 14:30:55,BUY,11.100267857142857,10.64,30.05,551509.23
2026-07-11 14:31:10,SELL,9.687375415282391,6.5,10.64,4940982.47
2026-07-11 17:30:27,BUY,10.92289655172414,10.57,19.99,675309.53
2026-07-11 17:30:38,SELL,9.375223214285715,6.5,10.54,2120330.63
2026-07-12 08:30:40,BUY,10.847093023255812,10.46,30.21,1746806.12
2026-07-12 08:30:53,SELL,9.277834101382489,6.5,10.43,2620547.6799999997
2026-07-12 14:30:16,BUY,10.941530054644808,10.42,20.76,1922840.2299999995
2026-07-12 14:30:23,SELL,9.434046692607005,6.5,10.4,4062504.7800000003
2026-07-12 17:30:27,BUY,10.954891304347827,10.4,30.21,1619434.08
2026-07-12 17:30:33,SELL,9.298914027149323,6.5,10.4,2642816.2
2026-07-13 08:30:23,BUY,10.929178082191779,10.44,29.88,1224799.16
2026-07-13 08:30:29,SELL,9.317302325581394,6.5,10.41,2149198.04
2026-07-13 14:30:28,BUY,11.048361581920904,10.49,29.88,1372208.13
2026-07-13 14:30:44,SELL,9.599243986254296,6.5,10.48,4477780.77
2026-07-13 17:30:27,BUY,11.135642857142857,10.51,29.88,1082839.9200000002
2026-07-13 17:30:45,SELL,9.626777408637873,6.5,10.5,4532695.45
2026-07-14 08:30:26,BUY,10.80964912280702,10.53,15.1,1072080.34
2026-07-14 08:30:38,SELL,9.572200772200771,6.5,10.58,2920659.43
2026-07-14 14:30:35,BUY,10.94125,10.53,31.25,1395896.7200000002
2026-07-14 14:30:52,SELL,9.673037542662115,6.5,10.52,4194203.0100000002
2026-07-14 17:30:32,BUY,10.970176991150444,10.54,19.99,564436.31
2026-07-14 17:30:47,SELL,9.773072289156627,6.5,10.55,4777916.930000001
2026-07-15 08:30:20,BUY,11.033492063492064,10.6,31.25,888188.72
2026-07-15 08:30:28,SELL,9.55512,6.5,10.6,3137620.5100000002
2026-07-15 14:30:38,BUY,11.316555555555556,10.7,20.5,699161.63
2026-07-15 14:31:04,SELL,9.901333333333335,6.5,10.7,6178595.84
2026-07-15 17:30:30,BUY,11.242201834862383,10.72,20.5,575461.2400000002
2026-07-15 17:30:39,SELL,9.853765060240963,6.5,10.73,4589969.89
2026-07-16 08:30:23,BUY,10.949186991869917,10.72,15.1,1148388.98
2026-07-16 08:30:48,SELL,9.764965986394557,6.5,10.71,4569795.74
2026-07-16 14:30:21,BUY,11.218232044198896,10.74,31.17,1373613.35
2026-07-16 14:30:35,SELL,9.786754098360657,6.5,10.73,4288058.05
2026-07-16 17:30:24,BUY,11.245209580838322,10.74,20.76,1341324.3900000004
2026-07-16 17:30:32,SELL,9.79454248366013,6.5,10.72,4193845.3200000008
2026-07-17 08:30:32,BUY,10.98239263803681,10.72,19.99,1402849.31
2026-07-17 08:30:44,SELL,9.642908366533865,6.5,10.7,3535550.33
2026-07-17 14:30:36,BUY,11.24,10.7,31.17,1350736.4000000001
2026-07-17 14:30:55,SELL,9.813081967213114,6.5,10.72,4719413.9
2026-07-17 17:30:42,BUY,11.195302325581395,10.73,31.17,2082795.0100000002
2026-07-17 17:31:00,SELL,9.759154929577466,6.5,10.71,4369833.13
2026-07-18 08:30:36,BUY,11.17891304347826,10.8,19.99,554723.5800000001
2026-07-18 08:30:50,SELL,9.773467153284672,6.5,10.79,4733102.390000001
2026-07-18 14:30:29,BUY,11.21372340425532,10.76,31.17,1601726.63
2026-07-18 14:30:42,SELL,9.733713235294118,6.5,10.9,3540235.85
2026-07-18 17:30:34,BUY,11.318671328671329,10.74,31.17,823712.6499999999
2026-07-18 17:30:48,SELL,9.718106060606061,6.5,10.9,3396920.55
2026-07-19 08:30:27,BUY,11.03112,10.76,19.99,910024.76
2026-07-19 08:30:38,SELL,9.557866666666667,6.5,10.9,2856755.16
2026-07-19 14:30:32,BUY,11.334615384615384,10.77,32.22,748781.3099999999
2026-07-19 14:30:52,SELL,9.740588235294117,6.5,10.76,3898915.25
2026-07-19 17:30:24,BUY,11.381854838709678,10.77,32.22,1026774.4
2026-07-19 17:30:31,SELL,9.800824742268041,6.5,10.76,4203792.1899999995
2026-07-20 08:30:34,BUY,11.103663366336631,10.8,19.0,675765.8200000001
2026-07-20 08:30:55,SELL,9.764816176470587,6.5,10.78,4428619.82
2026-07-20 14:30:25,BUY,11.401632653061224,10.86,20.5,627681.02
2026-07-20 14:30:45,SELL,9.978936170212766,6.5,10.88,4885698.6899999995
2026-07-20 17:30:22,BUY,11.733106796116502,10.96,20.76,647612.1900000002
2026-07-20 17:30:31,SELL,10.00079411764706,6.5,11.0,4916258.03
2026-07-21 08:30:30,BUY,12.063608247422682,11.05,32.19,518767.05
2026-07-21 08:30:40,SELL,9.865688405797103,6.5,11.03,3123066.17
2026-07-21 14:30:28,BUY,12.30368,11.18,32.19,889116.1100000001
2026-07-21 14:30:45,SELL,10.149494382022473,6.5,11.17,5946154.9399999995
2026-07-21 17:30:27,BUY,12.086186440677967,11.18,32.19,735213.4999999999
2026-07-21 17:30:47,SELL,10.147601156069365,6.5,11.19,6392170.6899999995
2026-07-22 08:30:15,BUY,12.026336633663362,11.38,20.0,912515.28
2026-07-22 08:30:32,SELL,10.110996563573883,6.5,13.9,3907727.2
2026-07-22 14:30:39,BUY,11.87661111111111,11.38,32.43,907264.5499999999
2026-07-22 14:30:51,SELL,10.134074074074075,6.5,11.34,4231310.64
2026-07-22 17:30:41,BUY,12.40411290322581,11.38,32.43,828873.58
2026-07-22 17:30:59,SELL,10.277724550898204,6.5,11.43,5008434.48
2026-07-23 08:30:15,BUY,11.91686440677966,11.38,20.0,841559.12
2026-07-23 08:30:29,SELL,10.221683501683502,6.5,11.51,3958162.34
2026-07-23 14:30:16,BUY,12.220603448275861,11.38,32.02,1066468.06
2026-07-23 14:30:27,SELL,10.42396551724138,6.5,11.58,5829325.59
2026-07-23 17:30:46,BUY,12.43956043956044,11.38,32.02,799118.2899999999
2026-07-23 17:31:14,SELL,10.479943977591036,6.5,11.7,5705954.329999999
2026-07-24 08:30:24,BUY,12.473214285714286,11.38,33.0,516824.64
2026-07-24 08:30:42,SELL,10.296372881355932,6.5,11.78,4523573.210000001
2026-07-24 14:30:22,BUY,12.565984251968501,11.77,33.0,600124.58
2026-07-24 14:30:43,SELL,10.524367816091955,6.5,11.81,5575322.19
2026-07-24 17:30:19,BUY,12.383394495412844,11.81,20.8,654317.29
2026-07-24 17:30:33,SELL,10.501097560975612,6.5,11.85,4066443.0699999994
2026-07-25 08:30:34,BUY,12.222735849056603,11.81,20.8,487780.74
2026-07-25 08:30:52,SELL,10.319609929078013,6.5,11.85,3940141.24
2026-07-25 14:30:07,BUY,12.334858490566036,11.74,33.72,1103809.98
2026-07-25 14:30:14,SELL,10.165192307692307,6.5,11.81,3396546.0100000002
2026-07-25 17:30:18,BUY,12.380795454545455,11.61,33.72,776656.13
2026-07-25 17:30:30,SELL,10.125318352059924,6.5,11.81,4163372.05
2026-07-26 08:30:24,BUY,12.182599999999999,11.57,33.0,965534.52
2026-07-26 08:30:36,SELL,9.784285714285714,6.5,11.52,2239781.39
2026-07-26 14:30:35,BUY,12.530679012345677,11.56,33.92,993850.9000000001
2026-07-26 14:30:42,SELL,10.117348484848486,6.5,11.56,3793057.09
2026-07-26 17:30:23,BUY,12.534662576687117,11.59,33.92,1033215.3700000001
2026-07-26 17:30:29,SELL,10.17942238267148,6.5,11.58,4328939.37
2026-07-27 08:30:17,BUY,12.37883116883117,11.64,32.57,683645.6000000001
2026-07-27 08:30:29,SELL,10.05718875502008,6.5,11.61,3530418.58
2026-07-27 14:30:21,BUY,12.038831775700933,11.61,32.57,1386672.25
2026-07-27 14:30:36,SELL,10.245000000000001,6.5,11.6,4536873.03
