Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
17.77;Jhonof7;2000;100000;9000;11/9/2025 18:00;BUY
18.2;EDWIN_TRADER_xD;10000;207585;31705.17;11/9/2025 18:00;BUY
18.9;_BitoCoin_;55;138390;442.73;11/9/2025 18:00;BUY
19;Lenny-Trader;100;1000;300;11/9/2025 18:00;BUY
19;Jhonof7;3000;200000;21614.16;11/9/2025 18:00;BUY
19.32;InocenteFX;100;207585;42795.67;11/9/2025 18:00;BUY
19.42;Mardecriptos ;35;207585;2330.68;11/9/2025 18:00;BUY
20.1;liberofastaltoque;70;138390;300;11/9/2025 18:00;BUY
20.7;MUNDO_CRIPTO_T3RC3RO;55;138390;85.52;11/9/2025 18:00;BUY
20.78;BOB-3ro;100;1000;101.44;11/9/2025 18:00;BUY
14.7;romer-friaz;55;2000;350;11/9/2025 18:00;SELL
12.87;_CryptoCambista_;3000;60000;4273.5;11/9/2025 18:00;SELL
12.87;FloresFX;10000;207585;15025.45;11/9/2025 18:00;SELL
12.86;WachinFX;9000;207585;9871.82;11/9/2025 18:00;SELL
12.86;Pope_02;30000;207585;76393.09;11/9/2025 18:00;SELL
12.86;I0O;10000;207585;16200;11/9/2025 18:00;SELL
12.86;CRIPTOSUSDTS;10000;45000;6454.58;11/9/2025 18:00;SELL
12.85;-BitoCOIN-;5000;200000;57025.56;11/9/2025 18:00;SELL
12.85;Jorge_CriptoBO;3000;207585;1054.47;11/9/2025 18:00;SELL
12.84;VelozFX;10000;207585;8900.05;11/9/2025 18:00;SELL
12.84;IdealFX;8000;207585;4500;11/9/2025 18:00;SELL
12.84;FelizRI;3000;207585;499.67;11/9/2025 18:00;SELL
12.83;WachinFX;9000;207585;20236.83;11/9/2025 18:00;SELL
12.83;OrellanaFX;8000;207585;14261.11;11/9/2025 18:00;SELL
12.83;DigitalBrok;10000;207585;18010.54;11/9/2025 18:00;SELL
12.83;CRYPTOTOP1Sucre;5000;207585;9458.31;11/9/2025 18:00;SELL
12.83;REY DE LAS CRIPTOS;500;2000;1253.31;11/9/2025 18:00;SELL
12.82;-BitoCOIN-;5000;200000;72574.64;11/9/2025 18:00;SELL
12.81;Deybicito19;55;2530;48.97;11/9/2025 18:00;SELL
12.81;MarlenTrading200k;500;3000;354.05;11/9/2025 18:00;SELL
12.81;lito444 ;13000;50000;1040;11/9/2025 18:00;SELL
12.8;RoinoFX;10000;160000;9000;11/9/2025 18:00;SELL
12.8;Ohana_;800;40000;2829.53;11/9/2025 18:00;SELL
12.8;JhosTransfer;55;138390;2196.53;11/9/2025 18:00;SELL
12.79;Brillo96k;1000;207585;6909.09;11/9/2025 18:00;SELL
12.78;Viernes;9000;207000;23543.17;11/9/2025 18:00;SELL
12.78;Cripto_Moreno;400;6524;462.54;11/9/2025 18:00;SELL
12.77;USDCochabamba;499;10000;350.88;11/9/2025 18:00;SELL
12.77;NINA_REMESAS_SOL_BS;100;10000;5566.93;11/9/2025 18:00;SELL
12.76;Viernes;10000;207585;34212.6;11/9/2025 18:00;SELL
12.76;P2P-RAPIDOO;2000;6380;500;11/9/2025 18:00;SELL
12.75;criptolobinario;2500;138390;18078.08;11/9/2025 18:00;SELL
12.75;MEMOCAM;100;10000;2985.05;11/9/2025 18:00;SELL
12.75;MegaCriptoE;99;10810;154.95;11/9/2025 18:00;SELL
12.75;pattziher12;55;1852;150;11/9/2025 18:00;SELL
12.75;SH-ARM-COMPANY;1000;207585;4008.43;11/9/2025 18:00;SELL
12.75;Oj-trade;300;60000;1490.62;11/9/2025 18:00;SELL
12.74;Crypto_asp;200;138390;237;11/9/2025 18:00;SELL
12.74;Brillo96k;805;100000;14370.18;11/9/2025 18:00;SELL
12.74;CAMBIOS_FLASH_CORTEZ;1000;100000;2790.1;11/9/2025 18:00;SELL
12.73;OrellanaFX;8000;207585;18660.02;11/9/2025 18:00;SELL
12.73;CRYPTOTOP1Sucre;5000;207585;10000;11/9/2025 18:00;SELL
12.72;mltad;1000;25000;1200;11/9/2025 18:00;SELL
12.72;MarvelVM;35;170000;1103.05;11/9/2025 18:00;SELL
12.72;HATZAMA_04;100;207585;10000;11/9/2025 18:00;SELL
12.72;PayswiftBolivia;1500;138390;3788.37;11/9/2025 18:00;SELL
12.72;Brillo96k;905;207585;8317.12;11/9/2025 18:00;SELL
12.71;Cripto_Z;3000;41000;1639.6;11/9/2025 18:00;SELL
12.71;CryptoSielo;55;2125;170;11/9/2025 18:00;SELL
12.7;HDHCtrader;8000;200000;50000;11/9/2025 18:00;SELL
12.7;Gio-trading_FSG;10000;207000;40000;11/9/2025 18:00;SELL
12.7;P2P-mimejoropcion-;4999;30000;3000;11/9/2025 18:00;SELL
12.7;TRADER_Confiable_BOB;1000;90000;53873.77;11/9/2025 18:00;SELL
12.7;BOLIVIA_USDT_SEGURO;200;100000;11747.31;11/9/2025 18:00;SELL
12.69;Lily_RV;2500;10000;9763.4;11/9/2025 18:00;SELL
12.69;-MUNDO_CRIPTO-;1500;30000;1861.14;11/9/2025 18:00;SELL
12.68;cripto dacar scz;3000;12640;552.05;11/9/2025 18:00;SELL
12.68;HDHCtrader;10000;207585;50000;11/9/2025 18:00;SELL
12.68;Gio-trading_FSG;12000;207000;50000;11/9/2025 18:00;SELL
12.68;Rosilu2021;100;7000;140;11/9/2025 18:00;SELL
12.67;FloriFer;1000;207585;5191.67;11/9/2025 18:00;SELL
12.67;LizzyCriptoFast;900;20000;1350;11/9/2025 18:00;SELL
12.66;parada23;2000;10000;201.11;11/9/2025 18:00;SELL
12.65;AGRO-POJO_SpA SANTA-INES;35;36;78997.16;11/9/2025 18:00;SELL
12.65;CRYPTOTOP1Sucre;5000;207585;9604.75;11/9/2025 18:00;SELL
12.65;cftraders10;1500;20000;2000;11/9/2025 18:00;SELL
12.65;Real, not fake;1000;200000;1697.93;11/9/2025 18:00;SELL
12.65;-MUNDO_CRIPTO-;500;80000;1107.82;11/9/2025 18:00;SELL
12.64;CRIPTO-SEGURO-BOLIVA;200;207585;21720.56;11/9/2025 18:00;SELL
12.64;Soldier100k;55;138390;1988.5;11/9/2025 18:00;SELL
12.63;Dami-FX;1500;207585;6000;11/9/2025 18:00;SELL
12.61;marytropico;400;100000;141.97;11/9/2025 18:00;SELL
12.61;CALU_CALU;55;15000;4963.05;11/9/2025 18:00;SELL
12.61;Carrillo_08;100;5004;400;11/9/2025 18:00;SELL
12.61;FloresFX;10000;207585;16000;11/9/2025 18:00;SELL
12.6;User-3749a;350;138390;70.64;11/9/2025 18:00;SELL
12.6;criptotransacciones;100;20937;1691.43;11/9/2025 18:00;SELL
12.6;BOLIVIA_USDT_SEGURO;150;100000;28903.45;11/9/2025 18:00;SELL
12.6;EXCHANGESUDAMERICA;50000;200000;80000;11/9/2025 18:00;SELL
12.58;CLEOPATRAFX_Scz;396;100000;600.57;11/9/2025 18:00;SELL
12.58;P2P-33ed80yy;55;1210;100;11/9/2025 18:00;SELL
12.58;Bibi2202;1000;207585;1180;11/9/2025 18:00;SELL
12.57;Carrillo_08;50;5036;400;11/9/2025 18:00;SELL
12.56;Mardecriptos ;400;138000;9932.51;11/9/2025 18:00;SELL
12.56;MegaCriptoE;99;10750;860;11/9/2025 18:00;SELL
12.55;Cripto_Moreno;50;6175;336.71;11/9/2025 18:00;SELL
12.55;VelozFX;10000;207585;10000;11/9/2025 18:00;SELL
12.53;RauliCoin07;4000;138390;1650.05;11/9/2025 18:00;SELL
12.52;THE PROPIANGO 369;2000;207585;1471.49;11/9/2025 18:00;SELL
12.51;LPBUSDT;55;60000;100;11/9/2025 18:00;SELL
12.51;-CRYPTO_FIEL-;1300;15000;1066.95;11/9/2025 18:00;SELL
12.5;BOL_P2P;500;49999;500;11/9/2025 18:00;SELL
12.5;RoinoFX;5000;132500;9430.74;11/9/2025 18:00;SELL
12.5;BOLIVIA_USDT_SEGURO;150;120000;34659.14;11/9/2025 18:00;SELL
12.5;P2P-Divino;55;138390;100;11/9/2025 18:00;SELL
12.5;P2P-a57fc4xp;55;138390;100;11/9/2025 18:00;SELL
12.5;-Tarqui-;1000;65000;49781.15;11/9/2025 18:00;SELL
12.48;BLEND2R;500;10000;500;11/9/2025 18:00;SELL
12.46;-CRYPTO_FIEL-;400;15000;1146.86;11/9/2025 18:00;SELL
12.45;InocenteFX;100;150;20000;11/9/2025 18:00;SELL
12.42;CriptoNetfre;100;6000;8060.86;11/9/2025 18:00;SELL
12.41;P2P-23106fy5;300;7446;600;11/9/2025 18:00;SELL
12.41;-CRYPTO_FIEL-;200;15000;636.86;11/9/2025 18:00;SELL
12.41;CriptoNetfre;50;6000;9577.88;11/9/2025 18:00;SELL
12.4;MS_criptos;8550;14820;10583.54;11/9/2025 18:00;SELL
12.4;Copito_JRL;55;1330;100;11/9/2025 18:00;SELL
12.4;Jere1987;500;138390;30000;11/9/2025 18:00;SELL
12.4;BartolomeoSoberbio;55;5000;403.23;11/9/2025 18:00;SELL
12.4;IsaacSA7;150;3999;322.5;11/9/2025 18:00;SELL
12.4;CriptoNetfre;35;6000;8897.8;11/9/2025 18:00;SELL
12.38;Mcma finance ;10000;130000;18908.65;11/9/2025 18:00;SELL
12.38;SuitsInv;2000;207585;1942.05;11/9/2025 18:00;SELL
12.38;CAMBIOS_FLASH_CORTEZ;50;100000;1899.22;11/9/2025 18:00;SELL
12.36;JPizo;1500;90000;2478.8;11/9/2025 18:00;SELL
12.35;Paymore-Wilson-;1000;123500;10000;11/9/2025 18:00;SELL
12.35;jhonatan_trade;55;400;100;11/9/2025 18:00;SELL
12.35;Sixx;2000;20000;2000;11/9/2025 18:00;SELL
12.35;prins_94_18;500;5000;2000;11/9/2025 18:00;SELL
12.35;GermanBol;35;207585;825.33;11/9/2025 18:00;SELL
12.34;ArielCryptoBro;200;138390;941.5;11/9/2025 18:00;SELL
12.34;THE PROPIANGO 369;1000;207585;1533.06;11/9/2025 18:00;SELL
12.33;QRTraderBo;55;4000;1000;11/9/2025 18:00;SELL
12.32;RAPI_CRIPTOS_OFFICIAL;400;207585;2644.76;11/9/2025 18:00;SELL
12.32;Back_To_The_Future;200;14000;73759.01;11/9/2025 18:00;SELL
12.31;CAMBIOS_FLASH_CORTZ;55;5000;1500;11/9/2025 18:00;SELL
12.31;Carrillo_08;35;6175;197.98;11/9/2025 18:00;SELL
12.3;P2P-34eb698p;2000;138390;409.82;11/9/2025 18:00;SELL
12.3;User-f1b40;6270;138390;510.05;11/9/2025 18:00;SELL
12.3;FIDIS_BOLIVIA;35;500;96.35;11/9/2025 18:00;SELL
12.3;Back_To_The_Future;35;14000;64597.48;11/9/2025 18:00;SELL
12.3;Back_To_The_Future;35;14000;59277.1;11/9/2025 18:00;SELL
12.3;P2P-a58bdcbs;500;5000;1586.81;11/9/2025 18:00;SELL
12.29;BRENDITA_CRIPTO;1000;207585;3000;11/9/2025 18:00;SELL
12.28;Cripto_Corp_Bolivia;400;20000;1800;11/9/2025 18:00;SELL
12.27;FloriFer;300;207585;7000;11/9/2025 18:00;SELL
12.26;Yash2416;12259;12260;1000;11/9/2025 18:00;SELL
12.25;BOL_P2P;300;49999;1000;11/9/2025 18:00;SELL
12.22;Mardecriptos ;200;200000;47778.17;11/9/2025 18:00;SELL
12.2;User-ddf50;55;138390;4000;11/9/2025 18:00;SELL
12.2;FAIRTRADE-FEFE;5600;5610;500;11/9/2025 18:00;SELL
12.2;Romero Fx;3000;207585;5000;11/9/2025 18:00;SELL
12.2;CORTEZ_BTC;10000;18000;1475;11/9/2025 18:00;SELL
12.2;Ariel1410;1000;138390;500;11/9/2025 18:00;SELL
12.2;Te_Gateo;35;35000;180.73;11/9/2025 18:00;SELL
12.2;LizzyCriptoFast;40;207585;2290.08;11/9/2025 18:00;SELL
12.2;P2P-JAG;100;60000;100;11/9/2025 18:00;SELL
12.2;will;55;1470;120.49;11/9/2025 18:00;SELL
12.15;User-b3bd0;4000;6000;500;11/9/2025 18:00;SELL
12.15;Jcquiqui;55;6000;460.05;11/9/2025 18:00;SELL
12.15;boliviabro ;200;207585;865.59;11/9/2025 18:00;SELL
12.15;GSKBOl;1000;130000;7000;11/9/2025 18:00;SELL
12.14;dishatrader;100;1300;107;11/9/2025 18:00;SELL
12.11;MarvelVM;35;200000;1777.03;11/9/2025 18:00;SELL
12.1;RSAzcui;55;1323;101;11/9/2025 18:00;SELL
12.1;happy-inc;500;138390;1000;11/9/2025 18:00;SELL
12.1;boliviabro ;35;207585;623.76;11/9/2025 18:00;SELL
12.08;ofc_cripto;4400;4600;370;11/9/2025 18:00;SELL
12.05;MISTICA-D-H;10000;100000;9000.05;11/9/2025 18:00;SELL
12.01;gabrfastcripto;20000;120000;20000;11/9/2025 18:00;SELL
12;el_sar92;55;9600;800;11/9/2025 18:00;SELL
12;SuperCoinMVP;1000;40000;3937;11/9/2025 18:00;SELL
12;wilcambiosBob;55;138390;100;11/9/2025 18:00;SELL
12;Miss_clyn;1000;10000;2797;11/9/2025 18:00;SELL
12;SmartBoxCbba;1000;60000;5000;11/9/2025 18:00;SELL
12;P2P-e2596eei;55;138390;100;11/9/2025 18:00;SELL
12;P2P-JAG;100;60000;100;11/9/2025 18:00;SELL
12;MAR_MA;400;14000;100;11/9/2025 18:00;SELL
12;Claryvidad;100;138390;300;11/9/2025 18:00;SELL
12;CRIPTO-SEGURO-BOLIVA;50;207585;13090.38;11/9/2025 18:00;SELL
12;Te_Gateo;35;35000;204.29;11/9/2025 18:00;SELL
12;GermanBol;35;207585;1901.12;11/9/2025 18:00;SELL
12;BOL_P2P;100;49999;2000;11/9/2025 18:00;SELL
11.99;Gonnyno;55;500;100;11/9/2025 18:00;SELL
11.98;MPV19;5000;50000;20000;11/9/2025 18:00;SELL
11.97;TOMMy_Finanzas;200;8500;539.34;11/9/2025 18:00;SELL
11.95;JPizo;350;90000;2094.48;11/9/2025 18:00;SELL
11.94;liberacion_fast;35;10000;442.74;11/9/2025 18:00;SELL
11.93;fastptwop;70;190000;1349.61;11/9/2025 18:00;SELL
11.93;JU727-2;35;7000;772.39;11/9/2025 18:00;SELL
11.91;liberacion_fast;35;12000;650;11/9/2025 18:00;SELL
11.9;Expressomoney;300;138390;395.3;11/9/2025 18:00;SELL
11.9;P2P-JAG;100;60000;80.81;11/9/2025 18:00;SELL
11.9;Oj-trade;100;60000;735.28;11/9/2025 18:00;SELL
11.9;porsiempreelprimero;55;1709;150;11/9/2025 18:00;SELL
11.8;ErnestoSantaCruz;100;30000;9873.13;11/9/2025 18:00;SELL
11.61;IzTrd;500;10000;500;11/9/2025 18:00;SELL
11.58;Pevialcc;2000;6025;500;11/9/2025 18:00;SELL
11.55;Jhony222;55;60;100;11/9/2025 18:00;SELL
11.55;Leito33;500;2500;100;11/9/2025 18:00;SELL
11.5;LinkTecnologia360;7850;49500;4100;11/9/2025 18:00;SELL
11.5;usdt-bob-qr-seguro;5000;5750;500;11/9/2025 18:00;SELL
11.5;SuperGirosBol;1000;40000;6000;11/9/2025 18:00;SELL
11.5;rocky21B;200;1000;400;11/9/2025 18:00;SELL
11.5;santacruzcripto;5000;10000;700;11/9/2025 18:00;SELL
11.39;pago_rapidos;500;15000;1190.5;11/9/2025 18:00;SELL
11.25;P2P-54895dzc;1400;5615;500;11/9/2025 18:00;SELL
11.2;Maerxd;500;68000;6200;11/9/2025 18:00;SELL
11.2;P2P-5bc046u4;55;138390;100;11/9/2025 18:00;SELL
11.2;P2P-David-SC;5000;11200;1000;11/9/2025 18:00;SELL
11.2;P2P-7a04a8kv;2240;5600;500;11/9/2025 18:00;SELL
11.05;P2P-f1da27m3;55;138390;350;11/9/2025 18:00;SELL
11.02;LINO_TRADER;1000;24800;491;11/9/2025 18:00;SELL
11.02;Mardecriptos ;55;207585;49992.17;11/9/2025 18:00;SELL
11;P2P-33e93cph;55;138390;500;11/9/2025 18:00;SELL
11;Elfriede Smelley TvYp;55;500;100;11/9/2025 18:00;SELL
11;Cripto-Atom;5000;20000;4000;11/9/2025 18:00;SELL
11;User-41aa9;55;7000;100;11/9/2025 18:00;SELL
10.95;Cripto_Blue;200;130000;721.43;11/9/2025 18:00;SELL
10.9;Chuqui86;1000;5000;458.71;11/9/2025 18:00;SELL
10.85;Dereksan09;55;138390;250;11/9/2025 18:00;SELL
10.8;RichardBQ97;55;20000;1904.76;11/9/2025 18:00;SELL
10.8;Bincodex;55;192;100;11/9/2025 18:00;SELL
10.8;Virtumall;1000;10000;956.14;11/9/2025 18:00;SELL
10.72;P2P-3fc9e1a7;5360;10720;1000;11/9/2025 18:00;SELL
10.7;finanza sÇülida;55;300;100;11/9/2025 18:00;SELL
10.69;FloriFer;100;207585;9966.91;11/9/2025 18:00;SELL
10.6;JhosueP;70;1100;110;11/9/2025 18:00;SELL
10.6;Aminomenadie;55;1100;101;11/9/2025 18:00;SELL
10.59;Modesta Roma SkRa;55;60;976.32;11/9/2025 18:00;SELL
10.55;CRYPT0_BUSINESS;55;200;118.94;11/9/2025 18:00;SELL
10.5;Jocare52;500;5000;312;11/9/2025 18:00;SELL
10.5;Gabriel;100;2500;300;11/9/2025 18:00;SELL
10.5;P2P-205208lq;100;12600;1200;11/9/2025 18:00;SELL
10.5;edson_wit;1000;2000;100;11/9/2025 18:00;SELL
10.5;Plusocon;20000;138000;30000;11/9/2025 18:00;SELL
10.5;Du-Torrez;55;13000;5000;11/9/2025 18:00;SELL
10.5;JairoDelgadillo;55;138390;1000;11/9/2025 18:00;SELL
10.5;CAMBIOS_WILL_USDT-;100;6600;2849.33;11/9/2025 18:00;SELL
10.5;agusss_07;55;138390;1000;11/9/2025 18:00;SELL
10.43;minur_magnes;55;200;100;11/9/2025 18:00;SELL
10.4;User-41132;10400;20000;1000;11/9/2025 18:00;SELL
10.4;Jean1109;100;8800;846.15;11/9/2025 18:00;SELL
10.35;flor;55;5000;500;11/9/2025 18:00;SELL
10.3;CAMBIOS_WILL_USDT-;100;6600;2892.19;11/9/2025 18:00;SELL
10.25;Harold04;55;60;100;11/9/2025 18:00;SELL
10.2;Jhonof7;7500;200000;10000;11/9/2025 18:00;SELL
10.1;P2P-71fec9wk;60000;69195;10000;11/9/2025 18:00;SELL
10.1;Trade_Tja;3500;3535;350;11/9/2025 18:00;SELL
10.01;REC-EDU;55;56;100;11/9/2025 18:00;SELL
10.01;THE PROPIANGO 369;200;207585;15000;11/9/2025 18:00;SELL
10.01;Real, not fake;35;100000;4152.81;11/9/2025 18:00;SELL
10;m8rkog;100;130000;250;11/9/2025 18:00;SELL
10;Matt0211;19999;20000;2000;11/9/2025 18:00;SELL
10;Conywhite;55;1500;140.05;11/9/2025 18:00;SELL
10;MatiasBellott;100;500;100;11/9/2025 18:00;SELL
10;P2P-279f02lp;1000;13000;500;11/9/2025 18:00;SELL
10;Alexito3004;55;138390;1000;11/9/2025 18:00;SELL
10;User-c53a7;55;1000;100;11/9/2025 18:00;SELL
10;DESTRUCTOR_30;55;1400;100;11/9/2025 18:00;SELL
10;P2P-d2cc5188;100;1000;100;11/9/2025 18:00;SELL
10;BomVasTic;55;500;1000;11/9/2025 18:00;SELL
10;kriptika;1000;5000;500;11/9/2025 18:00;SELL
10;P2P-65a2bdhq;55;1000;100;11/9/2025 18:00;SELL
10;Anuario25;55;500;100;11/9/2025 18:00;SELL
10;SH-ARM-COMPANY;50;207585;29956.4;11/9/2025 18:00;SELL
10;CAMBIOS_WILL_USDT-;100;130000;2930.35;11/9/2025 18:00;SELL
9.77;User-d56fa;2000;3000;600;11/9/2025 18:00;SELL
9.67;Estimado-Usuario;55;1800;500;11/9/2025 18:00;SELL
9.5;BDVallebolvia;55;1000;4882.59;11/9/2025 18:00;SELL
9.5;moraes05;100;500;100;11/9/2025 18:00;SELL
9.1;InocenteFX;500;207585;80000;11/9/2025 18:00;SELL
9;Gauchito_Crypto;55;1500;491.05;11/9/2025 18:00;SELL
8.63;comerciodigital99;300;130000;2000;11/9/2025 18:00;SELL
8.61;aldex777;1000;1010;118;11/9/2025 18:00;SELL
