Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
10.58,AnitaFX,1000,207585,2000.0,2026-04-29 16:55:19,BUY
10.58,Lulu-FX,2000,207585,7091.42,2026-04-29 16:55:19,BUY
10.59,Dami-FX,2500,207585,18504.37,2026-04-29 16:55:19,BUY
10.59,RoinoFX,3000,207585,8517.86,2026-04-29 16:55:19,BUY
10.59,FastG0ZU,10000,207585,35334.24,2026-04-29 16:55:19,BUY
10.6,La_Baby_crypto,1000,80000,4433.46,2026-04-29 16:55:19,BUY
10.6,ElmerCrypto,500,138390,62.82,2026-04-29 16:55:19,BUY
10.6,CryptoNivlk,500,8000,100.05,2026-04-29 16:55:19,BUY
10.6,SOLDIER10K,100,207585,2289.67,2026-04-29 16:55:19,BUY
10.6,-CRYPTO_FIEL-,200,50000,3208.94,2026-04-29 16:55:19,BUY
10.6,Jhefer,55,138390,1070.47,2026-04-29 16:55:19,BUY
10.6,GermanBol,35,50000,1910.21,2026-04-29 16:55:19,BUY
10.6,CRYPTOTOP1SUCRE,3000,207585,2000.0,2026-04-29 16:55:19,BUY
10.6,RCruzCrypto,500,1200,110.0,2026-04-29 16:55:19,BUY
10.6,Mardecriptos ,200,207585,12808.06,2026-04-29 16:55:19,BUY
10.6,CrypstianBTN,200,207585,31829.05,2026-04-29 16:55:19,BUY
10.6,ViudaNegra2810,100,207585,2272.23,2026-04-29 16:55:19,BUY
10.6,USDCochabamba,35,100000,15000.0,2026-04-29 16:55:19,BUY
10.6,CRYPTO-REY10K,550,138390,997.96,2026-04-29 16:55:19,BUY
10.6,CRYPTOFASST,35,200000,13942.82,2026-04-29 16:55:19,BUY
10.6,VETERANO_PRO,100,207000,4818.13,2026-04-29 16:55:19,BUY
10.61,Ruben_cryptoBo,100,3000,539.38,2026-04-29 16:55:19,BUY
10.62,multiservice_LIM_spa,55,138390,100.0,2026-04-29 16:55:19,BUY
10.63,P2P-AJAG,55,250,96.84,2026-04-29 16:55:19,BUY
10.63,Lulu-FX,2000,207585,7091.42,2026-04-29 16:55:19,BUY
10.63,Lulu_CM,3000,3500,310.0,2026-04-29 16:55:19,BUY
10.64,Lulu-FX,2000,207585,7091.42,2026-04-29 16:55:19,BUY
10.65,La_Baby_crypto,1500,60000,4433.46,2026-04-29 16:55:19,BUY
10.65,EL_p2p_,55,1000,101.32,2026-04-29 16:55:19,BUY
10.65,AnitaFX,5000,207585,4282.13,2026-04-29 16:55:19,BUY
10.65,Dami-FX,2500,207585,20322.08,2026-04-29 16:55:19,BUY
10.66,Lulu_CM,3000,3500,310.0,2026-04-29 16:55:19,BUY
10.69,Bit-Bro,35,500,130.0,2026-04-29 16:55:19,BUY
10.69,-CRYPTO_FIEL-,900,50000,3208.94,2026-04-29 16:55:19,BUY
10.69,FastG0ZU,10000,207585,33021.45,2026-04-29 16:55:19,BUY
10.69,-Tarqui-,200,207585,63374.1,2026-04-29 16:55:19,BUY
10.7,CHELO_CRYPTO_FAST,200,117500,10975.51,2026-04-29 16:55:19,BUY
10.7,USDCochabamba,35,200000,25000.0,2026-04-29 16:55:19,BUY
10.7,VETERANO_PRO,50,200000,5707.43,2026-04-29 16:55:19,BUY
10.71,FastPay_LLC,200,207585,3400.26,2026-04-29 16:55:19,BUY
10.76,Latin-trader,2000,207585,12675.74,2026-04-29 16:55:19,BUY
10.79,Bit-Bro,35,2000,137.87,2026-04-29 16:55:19,BUY
10.79,MetruCryp,2600,2610,260.0,2026-04-29 16:55:19,BUY
10.79,MarceCrypto77,50,207585,476.02,2026-04-29 16:55:19,BUY
10.8,USDCochabamba,35,207585,23000.0,2026-04-29 16:55:19,BUY
10.85,AMERICO-PRO,1000,207585,25715.76,2026-04-29 16:55:19,BUY
10.99,Bit-Bro,35,5000,800.0,2026-04-29 16:55:19,BUY
11.0,ESCARLATA_2,55,250,1000.0,2026-04-29 16:55:19,BUY
11.0,polgomez,55,138390,22.65,2026-04-29 16:55:19,BUY
11.0,CRIPTOSC_29,800,200000,80000.0,2026-04-29 16:55:19,BUY
11.0,JoseLHCrypSeg,3000,50000,3251.5,2026-04-29 16:55:19,BUY
11.11,CRYPTOtop1CBBA,35,207000,550.33,2026-04-29 16:55:19,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-04-29 16:55:19,BUY
12.0,Leooocripto,55,138390,3000.0,2026-04-29 16:55:19,BUY
12.0,AMERICO-PRO,3000,207585,1248.08,2026-04-29 16:55:19,BUY
14.0,LEVIATAN_24_7,55,138390,149.02,2026-04-29 16:55:19,BUY
15.0,VemperBo,200,25000,100.0,2026-04-29 16:55:19,BUY
15.0,Willem_All,55,138390,800.0,2026-04-29 16:55:19,BUY
15.0,Celso Brahyan Nina Mango ,35,207585,2910.0,2026-04-29 16:55:19,BUY
15.1,User-9618d,100,200,100.0,2026-04-29 16:55:19,BUY
17.99,KC_FINANCIAL_SPA,35,207585,5296.73,2026-04-29 16:55:19,BUY
19.0,Latin-trader,35,207585,5746.84,2026-04-29 16:55:19,BUY
19.2,fastptwop,400,190000,421.1,2026-04-29 16:55:19,BUY
19.5,KC_FINANCIAL_SPA,35,207585,5296.73,2026-04-29 16:55:19,BUY
19.8,usdt_barato_,55,138390,384.82,2026-04-29 16:55:19,BUY
20.0,AMERICO-PRO,35,207585,26223.3,2026-04-29 16:55:19,BUY
20.0,Mardecriptos ,35,207585,13734.35,2026-04-29 16:55:19,BUY
20.3,TRADER-BOLIVIA ,100,5000,166.13,2026-04-29 16:55:19,BUY
20.73,Myles Loterbauer POyq,55,138390,455.38,2026-04-29 16:55:19,BUY
20.73,KC_FINANCIAL_SPA,35,81316,5296.73,2026-04-29 16:55:19,BUY
10.27,Cripto_Online,10000,207585,63563.1,2026-04-29 16:55:26,SELL
10.27,DC EXPRESS GLOBAL SAC,14000,207000,80000.0,2026-04-29 16:55:26,SELL
10.27,Lion_Liquidity,9000,207585,1500.14,2026-04-29 16:55:26,SELL
10.26,Cripto_Online,10000,207585,70156.92,2026-04-29 16:55:26,SELL
10.26,Infinity-val,229,20000,1390.33,2026-04-29 16:55:26,SELL
10.26,Crypto_Redentor,5000,207500,19595.56,2026-04-29 16:55:26,SELL
10.26,bruce-wayne_69,1500,207585,3302.19,2026-04-29 16:55:26,SELL
10.25,DigitalBrok,10000,207585,68000.07,2026-04-29 16:55:26,SELL
10.25,CRYPTOTOP1SUCRE,10000,207585,72773.52,2026-04-29 16:55:26,SELL
10.25,DIDOU,6000,200000,62298.34,2026-04-29 16:55:26,SELL
10.25,CRIPTO_RACXEL,10000,207585,80000.0,2026-04-29 16:55:26,SELL
10.25,GUERRERO_07,3000,45000,49700.07,2026-04-29 16:55:26,SELL
10.25,SuitsInv,1000,5000,77409.67,2026-04-29 16:55:26,SELL
10.25,LMC - Trader,1200,80000,71384.72,2026-04-29 16:55:26,SELL
10.25,Mary_tropico,2000,50000,23302.83,2026-04-29 16:55:26,SELL
10.25,SAMURAY  -10,2000,50000,75645.02,2026-04-29 16:55:26,SELL
10.25,Cripto_Online,10000,207585,77561.76,2026-04-29 16:55:26,SELL
10.25,CAMPOSYS-LLC,1800,70000,47765.53,2026-04-29 16:55:26,SELL
10.25,Roko-no_al_banc_fami,500,50000,1735.01,2026-04-29 16:55:26,SELL
10.25,User-6e141,2000,138390,1500.0,2026-04-29 16:55:26,SELL
10.25,DSG_TRADER,500,7000,680.0,2026-04-29 16:55:26,SELL
10.25,Clear_TradingX,100,2000,390.62,2026-04-29 16:55:26,SELL
10.25,Modesta Roma SkRa,55,300,100.0,2026-04-29 16:55:26,SELL
10.25,VETERANO_PRO,2000,95000,39154.82,2026-04-29 16:55:26,SELL
10.25,HATZAMA_04,100,207585,75081.66,2026-04-29 16:55:26,SELL
10.25,PROPIANGO XD ,2000,50000,9319.11,2026-04-29 16:55:26,SELL
10.25,Latin-trader,1000,207585,25479.34,2026-04-29 16:55:26,SELL
10.24,SAMURAY  -10,3000,50000,68812.11,2026-04-29 16:55:26,SELL
10.24,VETERANO_PRO,1000,95000,49241.29,2026-04-29 16:55:26,SELL
10.24,SuitsInv,1000,3000,74637.23,2026-04-29 16:55:26,SELL
10.24,Carrillo_08,500,15600,587.8,2026-04-29 16:55:26,SELL
10.24,SEMAR_C,55,15000,17588.85,2026-04-29 16:55:26,SELL
10.24,Cripto_Online,10000,207585,64939.4,2026-04-29 16:55:26,SELL
10.24,CRYPTOtop1CBBA,2000,20000,14917.23,2026-04-29 16:55:26,SELL
10.24,Cripto_Mia,100,13000,166.54,2026-04-29 16:55:26,SELL
10.24,GUERRERO_07,3000,45000,47176.34,2026-04-29 16:55:26,SELL
10.24,LizzyCriptoFast,1000,207585,1220.02,2026-04-29 16:55:26,SELL
10.24,AMERICO-PRO,8000,50000,57181.53,2026-04-29 16:55:26,SELL
10.23,_FastCoins_,6000,200000,7413.49,2026-04-29 16:55:26,SELL
10.23,DigitalBrok,10000,207585,80000.0,2026-04-29 16:55:26,SELL
10.23,CAMPOSYS-LLC,1800,80000,59600.4,2026-04-29 16:55:26,SELL
10.23,castycrypto1,700,25000,5000.0,2026-04-29 16:55:26,SELL
10.23,KatherineGM__Trader,100,79085,63929.78,2026-04-29 16:55:26,SELL
10.23,Eliza_CZ,55,138390,120.27,2026-04-29 16:55:26,SELL
10.23,ErickVII,100,207585,150.0,2026-04-29 16:55:26,SELL
10.23,CRYPTOtop1CBBA,2000,20000,15760.21,2026-04-29 16:55:26,SELL
10.23,SuitsInv,1000,4000,74604.41,2026-04-29 16:55:26,SELL
10.22,Liacripto,10000,207585,80000.0,2026-04-29 16:55:26,SELL
10.22,Cambios DiviGO,800,1800,407.49,2026-04-29 16:55:26,SELL
10.22,CAMPOSYS-LLC,2000,40000,58866.13,2026-04-29 16:55:26,SELL
10.22,RUBEN_TRADER,800,30000,16351.38,2026-04-29 16:55:26,SELL
10.22,MegaCrypToE,200,40240,4106.37,2026-04-29 16:55:26,SELL
10.22,JhonnyTradeBo,100,1500,1100.0,2026-04-29 16:55:26,SELL
10.22,Carrillo_08,100,18000,793.95,2026-04-29 16:55:26,SELL
10.22,KatherineGM__Trader,60,15085,41849.51,2026-04-29 16:55:26,SELL
10.22,DORAEMoN_XD,55,300,3346.61,2026-04-29 16:55:26,SELL
10.22,CRYPTOTOP1 SCZ,55,138390,6540.55,2026-04-29 16:55:26,SELL
10.22,CRYPTOtop1CBBA,2000,20000,19650.55,2026-04-29 16:55:26,SELL
10.21,DigitalBrok,10000,207585,77409.41,2026-04-29 16:55:26,SELL
10.21,DIDOU,6000,60000,66996.62,2026-04-29 16:55:26,SELL
10.21,CRYPTOTOP1SUCRE,3000,207585,60668.96,2026-04-29 16:55:26,SELL
10.21,LMC - Trader,2500,80000,45162.89,2026-04-29 16:55:26,SELL
10.21,"Real, not fake",1000,50000,52421.43,2026-04-29 16:55:26,SELL
10.21,SAMURAY  -10,3000,50000,39599.48,2026-04-29 16:55:26,SELL
10.2,Liacripto,10000,207585,62216.82,2026-04-29 16:55:26,SELL
10.2,Viernes,9000,207000,80000.0,2026-04-29 16:55:26,SELL
10.2,USDT_BOLIVIA,1000,207585,1777.17,2026-04-29 16:55:26,SELL
10.2,Global Pay_,55,34000,1469.14,2026-04-29 16:55:26,SELL
10.2,LeddyArza,35,3226,316.5,2026-04-29 16:55:26,SELL
10.2,HATZAMA_04,35,207585,78740.69,2026-04-29 16:55:26,SELL
10.2,lindy96,55,13200,1300.0,2026-04-29 16:55:26,SELL
10.2,VETERANO_PRO,100,90000,65673.56,2026-04-29 16:55:26,SELL
10.19,DigitalBrok,10000,207585,78000.07,2026-04-29 16:55:26,SELL
10.19,criptonisXD,500,22000,802.4,2026-04-29 16:55:26,SELL
10.19,Mary_tropico,2000,50000,10100.96,2026-04-29 16:55:26,SELL
10.19,Latin-trader,1100,150000,71065.31,2026-04-29 16:55:26,SELL
10.19,mrdiuck,5000,49500,8700.0,2026-04-29 16:55:26,SELL
10.19,CRYPTO-REY10K,2500,8000,500.0,2026-04-29 16:55:26,SELL
10.19,LA_CHOQUITA_TRADER,35,100000,991.01,2026-04-29 16:55:26,SELL
10.19,ErickVII,50,207585,147.3,2026-04-29 16:55:26,SELL
10.18,Liacripto,10000,100000,49290.95,2026-04-29 16:55:26,SELL
10.18,BITBOL,55,1000,2226.16,2026-04-29 16:55:26,SELL
10.18,CRYPTO--ONE,500,207000,14453.01,2026-04-29 16:55:26,SELL
10.18,Mardecriptos ,500,160000,43282.03,2026-04-29 16:55:26,SELL
10.18,Gusliz,1000,207585,2120.35,2026-04-29 16:55:26,SELL
10.18,Viernes,9000,207000,80000.0,2026-04-29 16:55:26,SELL
10.18,Chopper1999,55,14000,822.29,2026-04-29 16:55:26,SELL
10.18,MegaCrypToE,300,42200,2609.08,2026-04-29 16:55:26,SELL
10.18,MC2cryptoseguro,55,15000,9749.2,2026-04-29 16:55:26,SELL
10.17,P2P-4d120dtt,200,12000,1000.0,2026-04-29 16:55:26,SELL
10.17,PROPIANGO XD ,3000,75000,5209.49,2026-04-29 16:55:26,SELL
10.17,LaCase,1000,2500,2000.0,2026-04-29 16:55:26,SELL
10.17,Ruben_cryptoBo,180,3500,100.0,2026-04-29 16:55:26,SELL
10.17,Mary_tropico,3000,50000,38241.86,2026-04-29 16:55:26,SELL
10.17,-MUNDO_CRIPTO-,500,80000,1000.0,2026-04-29 16:55:26,SELL
10.17,CRYPTOTOP1SUCRE,10000,207585,53547.88,2026-04-29 16:55:26,SELL
10.16,Viernes,9000,207000,80000.0,2026-04-29 16:55:26,SELL
10.16,FASTFURYS,2000,207000,766.07,2026-04-29 16:55:26,SELL
10.15,EasyMoney_Fast,5000,31500,3103.45,2026-04-29 16:55:26,SELL
10.15,Mary_tropico,2000,50000,47940.12,2026-04-29 16:55:26,SELL
10.15,LPBUSDT,300,138390,100.0,2026-04-29 16:55:26,SELL
10.15,MaxTraderBo,55,138390,114.96,2026-04-29 16:55:26,SELL
10.15,Cripto_Moreno,400,20000,107.27,2026-04-29 16:55:26,SELL
10.14,Crypto-Queen09,75,3400,335.0,2026-04-29 16:55:26,SELL
10.14,JetCambio,100,20000,109.61,2026-04-29 16:55:26,SELL
10.14,MarceCrypto77,50,207585,235.91,2026-04-29 16:55:26,SELL
10.13,Carrillo_08,50,14600,980.36,2026-04-29 16:55:26,SELL
10.13,MarceCrypto77,50,207585,300.0,2026-04-29 16:55:26,SELL
10.12,CRIPTO_RACXEL,10000,207585,67045.27,2026-04-29 16:55:26,SELL
10.12,MetruCryp,5000,10440,1040.0,2026-04-29 16:55:26,SELL
10.12,ENVIOS_FLASH,500,67000,6966.42,2026-04-29 16:55:26,SELL
10.12,Cripto_Moreno,250,20000,778.2,2026-04-29 16:55:26,SELL
10.12,-MUNDO_CRIPTO-,200,207585,1000.0,2026-04-29 16:55:26,SELL
10.11,CRIPTO_RACXEL,10000,207585,78500.07,2026-04-29 16:55:26,SELL
10.11,CAMBIOS_FLASH_CORTEZ,500,50000,600.0,2026-04-29 16:55:26,SELL
10.1,PROPIANGO XD ,2800,25000,13437.66,2026-04-29 16:55:26,SELL
10.1,USDT_BOLIVIA,1000,207585,1371.85,2026-04-29 16:55:26,SELL
10.1,LA_CHOQUITA_TRADER,90,50000,350.53,2026-04-29 16:55:26,SELL
10.1,ElCambistaXL,400,15000,542.52,2026-04-29 16:55:26,SELL
10.1,Celso Brahyan Nina Mango ,100,15000,3692.11,2026-04-29 16:55:26,SELL
10.1,Te_Gateo,35,35000,250.0,2026-04-29 16:55:26,SELL
10.09,RUBEN_TRADER,800,30000,16617.58,2026-04-29 16:55:26,SELL
10.09,Cripto_Moreno,70,20000,1245.2,2026-04-29 16:55:26,SELL
10.09,LA_CHOQUITA_TRADER,35,30000,491.61,2026-04-29 16:55:26,SELL
10.08,RUBEN_TRADER,800,30000,15263.42,2026-04-29 16:55:26,SELL
10.07,RUBEN_TRADER,800,30000,19752.27,2026-04-29 16:55:26,SELL
10.07,Cenicero23,100,10000,687.52,2026-04-29 16:55:26,SELL
10.06,User-ace5f,55,138390,1761.91,2026-04-29 16:55:26,SELL
10.06,CRYPTOFASST,35,50000,44762.33,2026-04-29 16:55:26,SELL
10.05,AMERICO-PRO,800,150000,75548.42,2026-04-29 16:55:26,SELL
10.05,"Real, not fake",500,200000,47319.04,2026-04-29 16:55:26,SELL
10.03,P2P-628996lm,990,1000,100.0,2026-04-29 16:55:26,SELL
10.03,CRYPTOFASST,35,50000,47122.11,2026-04-29 16:55:26,SELL
10.03,SAMURAY  -10,3000,45000,64435.18,2026-04-29 16:55:26,SELL
10.0,GermanBol,35,20000,404.68,2026-04-29 16:55:26,SELL
10.0,Crypto_coteja,1010,7270,727.0,2026-04-29 16:55:26,SELL
10.0,Mardecriptos ,200,207000,59058.56,2026-04-29 16:55:26,SELL
10.0,Celso Brahyan Nina Mango ,800,15000,1175.47,2026-04-29 16:55:26,SELL
10.0,Digital_Media_Cambio,50,10060,415.75,2026-04-29 16:55:26,SELL
10.0,ElCambistaXL,400,10000,440.28,2026-04-29 16:55:26,SELL
10.0,P2P-JAG,50,70000,100.0,2026-04-29 16:55:26,SELL
10.0,USDCochabamba,35,40000,50000.0,2026-04-29 16:55:26,SELL
10.0,Te_Gateo,35,35000,1000.0,2026-04-29 16:55:26,SELL
9.99,Matix_BO,100,100000,6634.33,2026-04-29 16:55:26,SELL
9.99,-Tarqui-,200,207585,79694.13,2026-04-29 16:55:26,SELL
9.97,yoseconye,55,3400,367.17,2026-04-29 16:55:26,SELL
9.95,GermanBol,35,10000,902.53,2026-04-29 16:55:26,SELL
9.95,AMERICO-PRO,2000,207000,74687.29,2026-04-29 16:55:26,SELL
9.95,CRYPTOTOP1SUCRE,5000,207585,35976.79,2026-04-29 16:55:26,SELL
9.93,MenaCryto24,55,5000,1000.0,2026-04-29 16:55:26,SELL
9.93,FastPay_LLC,200,207585,78905.9,2026-04-29 16:55:26,SELL
9.9,Dluis,1500,207585,520.65,2026-04-29 16:55:26,SELL
9.9,RJCAPITAL_TECH,70,3000,500.0,2026-04-29 16:55:26,SELL
9.9,Esteban,1000,207585,16500.0,2026-04-29 16:55:26,SELL
9.9,P2P-JAG,50,60000,250.07,2026-04-29 16:55:26,SELL
9.9,F  L  A  S  H,200,100000,1429.92,2026-04-29 16:55:26,SELL
9.9,ElCambistaXL,100,10000,886.88,2026-04-29 16:55:26,SELL
9.9,USDCochabamba,35,50000,50000.0,2026-04-29 16:55:26,SELL
9.86,SafeCryptoPro,1000,3000,300.0,2026-04-29 16:55:26,SELL
9.85,Lmv1983,100,1460,150.0,2026-04-29 16:55:26,SELL
9.85,Konano,1000,50000,259.0,2026-04-29 16:55:26,SELL
9.84,Esteban,1000,207585,18519.71,2026-04-29 16:55:26,SELL
9.83,Gusliz,1000,207585,3000.0,2026-04-29 16:55:26,SELL
9.82,PayswiftBolivia,1000,138390,500.0,2026-04-29 16:55:26,SELL
9.82,LizzyCriptoFast,500,30000,2843.07,2026-04-29 16:55:26,SELL
9.81,EXCHANGE_CBBA,500,30000,103.86,2026-04-29 16:55:26,SELL
